artist_name,country_name,artist_genres,duration_ms,speechiness,energy,valence,danceability,acousticness,tempo,liveness,track_popularity
Khaled,Algeria,arab pop,230147,0.0413,0.915,0.838,0.623,0.0167,129.961,0.361,59
Wael Jassar,Lebanon,arab pop,208846,0.0448,0.801,0.41,0.616,0.66,91.003,0.349,60
Saleem Salem,Saudi Arabia,arab pop,128209,0.132,0.64,0.962,0.903,0.0999,117.972,0.0259,42
Reda El Bahrawy,Egypt,arab pop,283279,0.0316,0.823,0.914,0.797,0.177,122.02,0.036,62
AL SHAMI,Syria,syrian hip hop,184286,0.167,0.488,0.454,0.681,0.477,97.959,0.0949,61
Rashed Al-Majed,Saudi Arabia,arab pop,179860,0.198,0.783,0.51,0.623,0.39,144.095,0.104,39
AL SHAMI,Syria,syrian hip hop,202105,0.066,0.537,0.487,0.55,0.297,94.989,0.115,61
Amr Diab,Egypt,arab pop,269232,0.0373,0.781,0.346,0.623,0.121,167.874,0.101,63
Lamis Kan,Egypt,egyptian,168465,0.0947,0.821,0.728,0.803,0.168,99.971,0.0765,63
Angham,Egypt,arab pop,281053,0.179,0.766,0.684,0.606,0.588,76.054,0.372,60
Ramy Sabry,Egypt,arab pop,216357,0.0267,0.688,0.881,0.722,0.244,104.999,0.138,61
Ahmed Saad,Egypt,arab pop,243821,0.0341,0.921,0.524,0.68,0.000405,125.023,0.0965,51
Sherine,Egypt,arab pop,289228,0.0545,0.933,0.962,0.727,0.259,99.972,0.326,65
Anirudh Ravichander,India,tamil,234023,0.298,0.902,0.735,0.671,0.0638,160.025,0.539,68
FloyyMenor,West Africa,acoustic,222000,0.0509,0.499,0.669,0.791,0.446,99.986,0.0899,89
Tamer Ashour,Egypt,arab pop,202941,0.0291,0.707,0.879,0.671,0.561,135.997,0.311,49
Anirudh Ravichander,India,tamil,195065,0.181,0.897,0.442,0.642,0.0807,180.093,0.118,73
Ahmed Saad,Egypt,arab pop,226151,0.113,0.951,0.597,0.71,0.199,139.88,0.0672,36
Sevdaliza,Brazil,electronic,161656,0.0327,0.754,0.717,0.741,0.00526,126.98,0.125,89
Tamer Ashour,Egypt,arab pop,196651,0.0287,0.675,0.443,0.516,0.137,129.963,0.178,62
Lomiiel,Latin America,acoustic,105836,0.287,0.583,0.903,0.845,0.00204,145.078,0.11,82
GIMS,France,hip hop,188818,0.197,0.691,0.707,0.823,0.0774,119.96,0.1,78
Saad Lamjarred,Morocco,arab pop,224392,0.0907,0.826,0.707,0.701,0.0601,122.056,0.186,58
Tamer Ashour,Egypt,arab pop,210714,0.0564,0.675,0.742,0.556,0.487,167.826,0.102,65
Adel Ebrahim,Bahrain,acoustic,285101,0.208,0.724,0.868,0.821,0.109,118.093,0.247,50
Hassan Shakosh,Egypt,arab pop,182182,0.0747,0.904,0.762,0.96,0.235,110.072,0.0369,55
Fadel Chaker,Lebanon,arab pop,210338,0.0331,0.784,0.607,0.624,0.585,112.009,0.228,38
Haifa Wehbe,Lebanon,arab pop,248242,0.0381,0.744,0.472,0.671,0.13,91.037,0.105,52
Wael Idrees,Lebanon,arab pop,201951,0.194,0.672,0.442,0.378,0.113,81.947,0.0688,27
DYSTINCT,Belgium,belgian hip hop,161506,0.0609,0.537,0.89,0.777,0.592,92.996,0.157,58
Wael Kfoury,Lebanon,arab pop,196235,0.0952,0.576,0.463,0.458,0.669,151.908,0.129,48
Angham,Egypt,arab pop,225227,0.0812,0.572,0.281,0.341,0.813,172.709,0.327,55
Elissa,Lebanon,arab pop,192779,0.0812,0.707,0.732,0.708,0.412,96.155,0.146,39
Ahmed Saad,Egypt,arab pop,170000,0.041,0.8,0.846,0.85,0.0688,119.985,0.149,62
Saif Nabeel,Iraq,arab pop,163464,0.0721,0.698,0.932,0.875,0.118,117.953,0.11,31
Ahmed Saad,Egypt,arab pop,172233,0.0576,0.669,0.668,0.816,0.126,120.021,0.119,60
Mohamed Ramadan,Egypt,arab pop,157800,0.117,0.787,0.922,0.85,0.306,99.999,0.0879,32
Abdul Majeed Abdullah,Egypt,classic pop,254952,0.125,0.687,0.567,0.545,0.41,75.092,0.14,39
Ahmed Saad,Egypt,arab pop,140400,0.0568,0.795,0.81,0.768,0.482,99.964,0.101,45
Mahmoud El Leithy,Egypt,arab pop,188411,0.0448,0.907,0.818,0.751,0.104,107.069,0.342,37
Abdou Gambetta,Algeria,arab pop,296000,0.0662,0.844,0.81,0.692,0.578,91.954,0.119,45
MoBlack,Tunisia,afro,248000,0.0648,0.577,0.206,0.795,0.00263,119.986,0.051,78
Dafina Zeqiri,Albania,albanian pop,186038,0.0487,0.638,0.941,0.882,0.129,128.053,0.0867,64
Tayna,Morocco,albanian pop,166000,0.0537,0.544,0.197,0.727,0.417,111.857,0.105,73
Figoshin,Morocco,afro,176529,0.184,0.507,0.205,0.757,0.0202,120.979,0.111,61
Gravagerz,Luxembourg,afro,126862,0.18,0.517,0.197,0.675,0.859,140.168,0.122,55
Saad Lamjarred,Morocco,arab pop,237714,0.269,0.867,0.658,0.503,0.0117,104.923,0.0729,56
Bebe Rexha,United States,pop,156255,0.0765,0.855,0.173,0.673,0.082,124.99,0.251,58
Essam Sasa,Egypt,egyptian,206602,0.0957,0.813,0.568,0.551,0.58,99.909,0.323,48
DYSTINCT,France,belgian hip hop,161506,0.0886,0.532,0.863,0.53,0.597,90.591,0.156,60
Roro Harb,Lebanon,arab pop,195963,0.0351,0.913,0.809,0.734,0.177,108.962,0.214,30
Hussain Aljassmi,Romania,arab pop,228076,0.0567,0.925,0.973,0.811,0.307,164.071,0.0514,44
Cheb Hichem TGV,Algeria,arab pop,320040,0.0354,0.803,0.918,0.599,0.814,88.016,0.167,51
Balti,Tunisia,arab pop,200545,0.367,0.594,0.534,0.559,0.549,92.018,0.319,55
Hussain Aljassmi,United Arab Emirates,arab pop,198857,0.0467,0.742,0.934,0.798,0.0256,139.996,0.0749,55
Zouhair Bahaoui,Morocco,arab pop,209424,0.0745,0.666,0.776,0.892,0.0746,97.965,0.098,56
Aseel Hameem,Iraq,khaliji,281780,0.107,0.722,0.56,0.377,0.516,69.315,0.296,48
Mustafa Al-Abdullah,Iraq,khaliji,187089,0.399,0.693,0.952,0.66,0.199,204.14,0.328,49
Abu,Egypt,arab pop,275228,0.0389,0.71,0.647,0.826,0.362,117.999,0.0392,63
Mohamed Ramadan,Egypt,arab pop,167368,0.0412,0.816,0.457,0.698,0.0459,95.013,0.0768,47
Karim Mahmoud Abdelaziz,Egypt,arab pop,161764,0.0453,0.72,0.801,0.888,0.195,121.999,0.0726,54
Maher Jah,Lebanon,arab pop,205091,0.0465,0.822,0.605,0.707,0.0466,114.979,0.391,26
Nancy Ajram,Lebanon,afghan pop,213323,0.0495,0.98,0.963,0.715,0.131,128.002,0.675,54
AL SHAMI,Lebanon,syrian hip hop,196721,0.0617,0.476,0.533,0.621,0.223,122.024,0.216,58
Elissa,Lebanon,arab pop,297597,0.0541,0.682,0.407,0.538,0.324,143.914,0.0866,41
Mohanad Zaiter,Lebanon,arab pop,255981,0.0694,0.824,0.635,0.693,0.213,106.961,0.197,38
Bahaa Sultan,Egypt,arab pop,179526,0.031,0.748,0.888,0.794,0.226,110.001,0.144,58
????? ????,Egypt,egyptian,179212,0.0497,0.878,0.94,0.951,0.0673,110.006,0.104,59
Mohamed Ramadan,Egypt,arab pop,186616,0.147,0.776,0.849,0.843,0.081,134.072,0.762,49
Anirudh Ravichander,India,tamil,207647,0.164,0.892,0.533,0.723,0.102,101.996,0.146,64
DYSTINCT,France,belgian hip hop,197917,0.107,0.61,0.491,0.705,0.0642,176.005,0.265,62
Diljit Dosanjh,India,punjabi,138919,0.122,0.711,0.206,0.753,0.11,151.932,0.121,58
Jul,France,french hip hop,220013,0.174,0.501,0.623,0.619,0.662,97.419,0.113,67
Ricky Rich,Sweden,pop,129590,0.0301,0.728,0.0996,0.639,0.0223,103.966,0.68,68
Moha K,Morocco,pop,149209,0.144,0.581,0.809,0.603,0.354,87.781,0.35,60
Wegz,Egypt,egyptian,206113,0.132,0.59,0.66,0.78,0.487,104.977,0.115,62
Ladaniva,Georgia,armenian hip hop,145433,0.0735,0.744,0.584,0.43,0.162,133.224,0.319,54
Bahaa Sultan,Egypt,arab pop,166999,0.0492,0.708,0.826,0.833,0.31,110.004,0.0559,60
Ragheb Alama,Lebanon,arab pop,270200,0.0403,0.635,0.484,0.72,0.244,93.001,0.119,60
Mohamed Ramadan,Egypt,arab pop,187091,0.0805,0.869,0.883,0.888,0.443,110.08,0.0853,60
Lartiste,France,french hip hop,193700,0.0978,0.724,0.757,0.867,0.258,128.97,0.0527,62
Mahmoud El Leithy,Egypt,arab pop,172364,0.0443,0.917,0.771,0.89,0.12,110.003,0.265,60
Fadel Chaker,Lebanon,arab pop,233233,0.0285,0.664,0.672,0.706,0.35,106.99,0.17,60
Ahmed Saad,Egypt,arab pop,190714,0.045,0.738,0.961,0.785,0.413,140.029,0.0684,58
Anirudh Ravichander,India,tamil,279677,0.164,0.757,0.625,0.608,0.259,124.078,0.259,66
DYSTINCT,France,belgian hip hop,148328,0.0636,0.467,0.851,0.898,0.184,120.007,0.068,65
Medina,Denmark,pop,166880,0.0489,0.86,0.419,0.554,0.00293,128.193,0.225,60
Feid,Colombia,pop,195587,0.152,0.665,0.659,0.858,0.126,100.09,0.119,81
Kapo,Colombia,pop,156577,0.108,0.581,0.658,0.775,0.617,104.977,0.0957,87
Cris Mj,Spain,pop,177600,0.0601,0.581,0.528,0.805,0.0303,99.973,0.0933,87
KAROL G,Colombia,pop,195824,0.0469,0.668,0.787,0.924,0.446,128.027,0.0678,95
Plan B,Puerto Rico,pop,192120,0.0421,0.774,0.494,0.841,0.117,95.006,0.0674,83
Bad Bunny,Puerto Rico,pop,162768,0.262,0.778,0.345,0.911,0.0887,96.057,0.179,85
Maluma,Colombia,pop,207307,0.106,0.701,0.785,0.73,0.132,175.95,0.151,82
Rauw Alejandro,Puerto Rico,pop,224997,0.0783,0.694,0.511,0.869,0.356,90.02,0.0878,82
KAROL G,Colombia,pop,170480,0.068,0.7,0.535,0.912,0.163,106.981,0.174,86
Don Omar,Puerto Rico,pop,204600,0.122,0.713,0.714,0.822,0.186,94.034,0.0431,80
Bad Bunny,Puerto Rico,pop,178567,0.0817,0.712,0.425,0.911,0.0901,92.005,0.0933,82
Daddy Yankee,Puerto Rico,pop,210933,0.0412,0.741,0.84,0.819,0.104,97.014,0.283,79
Jay Wheeler,Puerto Rico,pop,219048,0.136,0.677,0.68,0.845,0.269,90.013,0.108,80
KAROL G,Colombia,pop,172798,0.307,0.738,0.484,0.841,0.52,169.918,0.0892,85
J Balvin,Colombia,pop,242573,0.319,0.646,0.429,0.756,0.152,176.088,0.108,83
Blessd,Dominican Republic,pop,157453,0.0797,0.656,0.695,0.717,0.141,175.956,0.0661,86
Anuel AA,Puerto Rico,pop,190005,0.0425,0.631,0.889,0.79,0.437,94.039,0.158,80
Daddy Yankee,Puerto Rico,pop,205520,0.0623,0.804,0.568,0.77,0.16,94.017,0.193,78
KAROL G,Colombia,pop,207627,0.0496,0.502,0.567,0.863,0.61,111.029,0.11,82
Yng Lvcas,Dominican Republic,pop,234353,0.333,0.479,0.559,0.812,0.213,169.922,0.0756,82
Tego Calder›n,Puerto Rico,pop,151667,0.122,0.856,0.872,0.815,0.4,91.995,0.244,78
Yandel,Puerto Rico,pop,154969,0.174,0.487,0.647,0.81,0.0914,199.962,0.143,83
JHAYCO,Puerto Rico,pop,309120,0.0746,0.787,0.562,0.804,0.14,91.974,0.0927,79
Feid,Colombia,pop,196800,0.13,0.86,0.446,0.774,0.131,100.019,0.116,89
Rauw Alejandro,Puerto Rico,pop,197101,0.0461,0.826,0.579,0.836,0.213,102.025,0.0814,79
Daddy Yankee,Puerto Rico,hip hop,209493,0.0668,0.9,0.761,0.76,0.0715,100.046,0.221,77
Don Omar,Puerto Rico,hip hop,315293,0.0872,0.701,0.965,0.887,0.106,110.002,0.0466,77
Bad Bunny,Puerto Rico,acoustic,213061,0.0516,0.475,0.234,0.801,0.141,98.047,0.0639,80
Feid,Colombia,pop,180360,0.0634,0.89,0.489,0.805,0.0704,93.037,0.121,81
Rauw Alejandro,Puerto Rico,pop,217143,0.159,0.781,0.893,0.849,0.406,84.041,0.0801,78
Ozuna,Puerto Rico,pop,196600,0.289,0.589,0.399,0.901,0.00302,98.002,0.0992,78
Aventura,Dominican Republic,pop,267787,0.262,0.708,0.717,0.732,0.534,175.924,0.237,78
Bad Bunny,Puerto Rico,pop,206420,0.047,0.868,0.586,0.744,0.0326,93.037,0.0822,78
Danny Ocean,Venezuela,pop,205715,0.0677,0.804,0.426,0.744,0.0231,104.823,0.0494,79
Tony Dize,Puerto Rico,pop,184507,0.183,0.674,0.894,0.641,0.0181,214.047,0.113,75
Daddy Yankee,Puerto Rico,hip hop,239920,0.0358,0.909,0.777,0.703,0.216,97.982,0.162,75
Becky G,United States,pop,226093,0.0657,0.703,0.902,0.836,0.0845,94.048,0.138,79
Bad Bunny,Puerto Rico,pop,258299,0.0413,0.686,0.268,0.647,0.08,79.928,0.528,81
Maluma,Colombia,pop,199112,0.389,0.727,0.558,0.783,0.185,180.067,0.0626,78
KAROL G,Colombia,acoustic,197933,0.327,0.647,0.686,0.587,0.619,90.123,0.106,81
Myke Towers,Puerto Rico,acoustic,174230,0.0691,0.738,0.267,0.8,0.372,103.008,0.19,84
Ozuna,Puerto Rico,pop,188080,0.0852,0.821,0.693,0.739,0.222,171.077,0.311,77
Daddy Yankee,Puerto Rico,hip hop,202827,0.0497,0.994,0.972,0.745,0.0909,122.049,0.0684,77
Bad Bunny,Puerto Rico,pop,245940,0.0333,0.674,0.292,0.804,0.294,99.968,0.115,80
Plan B,Puerto Rico,pop,221520,0.0498,0.755,0.531,0.847,0.101,94.994,0.184,75
Don Omar,Puerto Rico,hip hop,229027,0.24,0.839,0.792,0.801,0.0206,170.013,0.0946,75
Feid,Colombia,pop,155960,0.0678,0.573,0.563,0.865,0.0863,94.999,0.305,81
Daddy Yankee,Puerto Rico,hip hop,192600,0.0614,0.797,0.741,0.852,0.322,96.008,0.0845,81
Myke Towers,Puerto Rico,pop,197920,0.0436,0.737,0.607,0.708,0.0739,91.986,0.0955,83
Bad Bunny,Puerto Rico,pop,243717,0.253,0.715,0.187,0.65,0.0993,106.672,0.126,80
Jeet Gannguli,India,bollywood,398799,0.0316,0.362,0.198,0.22,0.845,72.516,0.133,72
Anuv Jain,India,pop,251814,0.0398,0.302,0.176,0.46,0.661,123.871,0.293,83
Vishal Mishra,India,pop,259057,0.03,0.328,0.258,0.452,0.665,102.084,0.104,69
Alka Yagnik,India,bollywood,341055,0.0326,0.519,0.415,0.562,0.557,122.925,0.172,69
Achint,India,folk,249818,0.0249,0.354,0.277,0.604,0.845,110.036,0.0921,61
Faheem Abdullah,India,pop,228640,0.0275,0.547,0.236,0.383,0.423,95.068,0.147,74
Aparshakti Khurana,India,bollywood,175448,0.176,0.228,0.912,0.809,0.809,145.024,0.104,76
Pritam,India,bollywood,269032,0.0679,0.654,0.35,0.495,0.713,123.896,0.165,70
Bombay the Artist,India,bollywood,216465,0.0593,0.673,0.615,0.715,0.273,114.968,0.146,68
Pritam,India,bollywood,246989,0.0668,0.658,0.534,0.468,0.81,87.607,0.12,68
Javed-Mohsin,India,bollywood,227826,0.04,0.718,0.441,0.646,0.205,137.825,0.108,56
Arijit Singh,India,bollywood,260590,0.0237,0.541,0.27,0.575,0.759,87.022,0.111,72
Alan Walker,United Kingdom,electronic,218070,0.031,0.777,0.318,0.594,0.273,130.982,0.112,59
Anuv Jain,India,pop,217895,0.0298,0.376,0.24,0.527,0.682,151.928,0.142,78
Darshan Raval,India,bollywood,241201,0.0443,0.631,0.222,0.678,0.47,104.017,0.0971,65
Pritam,India,bollywood,289333,0.0446,0.788,0.746,0.476,0.237,90.066,0.106,69
Sonu Nigam,India,bollywood,209064,0.0522,0.678,0.757,0.59,0.756,89.979,0.0586,14
Jeet Gannguli,India,bollywood,335710,0.0272,0.52,0.259,0.524,0.643,143.885,0.158,60
Akhil,India,pop,229381,0.0477,0.692,0.62,0.759,0.232,113.021,0.0695,50
Vishal Mishra,India,pop,250158,0.0353,0.406,0.281,0.413,0.768,76.944,0.107,77
Prateek Kuhad,India,pop,163653,0.0256,0.678,0.683,0.533,0.663,80.96,0.145,69
Pritam,India,bollywood,313051,0.0288,0.418,0.243,0.582,0.794,112.909,0.109,67
Javed-Mohsin,India,bollywood,243953,0.0342,0.642,0.408,0.569,0.318,128.891,0.0967,67
